1665486600.0,0.31220000,0.31220000,0.31190000,0.31190000,434.00000000,1665486899999,135.39550000,3,434.00000000,135.39550000,0
1665486900.0,0.31190000,0.31190000,0.31190000,0.31190000,91.00000000,1665487199999,28.38290000,1,0.00000000,0.00000000,0
1665487200.0,0.31210000,0.31210000,0.31210000,0.31210000,691.00000000,1665487499999,215.66110000,2,691.00000000,215.66110000,0
1665487500.0,0.31280000,0.31310000,0.31280000,0.31310000,28552.00000000,1665487799999,8939.60750000,7,6785.00000000,2124.38350000,0
1665487800.0,0.31310000,0.31310000,0.31310000,0.31310000,0.00000000,1665488099999,0.00000000,0,0.00000000,0.00000000,0
1665488100.0,0.31200000,0.31250000,0.31200000,0.31250000,485.00000000,1665488399999,151.37250000,2,105.00000000,32.81250000,0
1665488400.0,0.31250000,0.31270000,0.31250000,0.31270000,3531.00000000,1665488699999,1104.07950000,4,3531.00000000,1104.07950000,0
1665488700.0,0.31250000,0.31250000,0.31250000,0.31250000,33.00000000,1665488999999,10.31250000,1,33.00000000,10.31250000,0
1665489000.0,0.31250000,0.31250000,0.31250000,0.31250000,0.00000000,1665489299999,0.00000000,0,0.00000000,0.00000000,0
1665489300.0,0.31210000,0.31210000,0.31210000,0.31210000,343.00000000,1665489599999,107.05030000,1,343.00000000,107.05030000,0
1665489600.0,0.31250000,0.31250000,0.31220000,0.31220000,1329.00000000,1665489899999,414.93180000,2,0.00000000,0.00000000,0
1665489900.0,0.31220000,0.31220000,0.31220000,0.31220000,0.00000000,1665490199999,0.00000000,0,0.00000000,0.00000000,0
1665490200.0,0.31300000,0.31350000,0.31300000,0.31350000,1792.00000000,1665490499999,561.37700000,2,830.00000000,259.79000000,0
1665490500.0,0.31390000,0.31500000,0.31390000,0.31500000,813.00000000,1665490799999,255.37060000,4,813.00000000,255.37060000,0
1665490800.0,0.31460000,0.31570000,0.31460000,0.31570000,961.00000000,1665491099999,302.45410000,3,129.00000000,40.70690000,0
1665491100.0,0.31570000,0.31750000,0.31570000,0.31750000,8580.00000000,1665491399999,2711.84080000,5,8580.00000000,2711.84080000,0
1665491400.0,0.31800000,0.31800000,0.31750000,0.31750000,3003.00000000,1665491699999,954.63850000,2,3003.00000000,954.63850000,0
1665491700.0,0.31720000,0.31720000,0.31700000,0.31700000,4112.00000000,1665491999999,1303.69640000,2,4112.00000000,1303.69640000,0
1665492000.0,0.31610000,0.31610000,0.31610000,0.31610000,6610.00000000,1665492299999,2089.42100000,1,0.00000000,0.00000000,0
