1668991980.0,1.69300000,1.69300000,1.69300000,1.69300000,295.70000000,1668992039999,500.62010000,1,295.70000000,500.62010000,0
1668992040.0,1.69300000,1.69300000,1.69300000,1.69300000,0.00000000,1668992099999,0.00000000,0,0.00000000,0.00000000,0
1668992100.0,1.69200000,1.69200000,1.69200000,1.69200000,247.10000000,1668992159999,418.09320000,1,0.00000000,0.00000000,0
1668992160.0,1.68800000,1.68800000,1.68800000,1.68800000,116.80000000,1668992219999,197.15840000,1,0.00000000,0.00000000,0
1668992220.0,1.68800000,1.68800000,1.68800000,1.68800000,0.00000000,1668992279999,0.00000000,0,0.00000000,0.00000000,0
1668992280.0,1.69200000,1.69200000,1.69200000,1.69200000,17.70000000,1668992339999,29.94840000,1,17.70000000,29.94840000,0
1668992340.0,1.69200000,1.69200000,1.69200000,1.69200000,0.00000000,1668992399999,0.00000000,0,0.00000000,0.00000000,0
1668992400.0,1.69100000,1.69100000,1.69000000,1.69000000,80.10000000,1668992459999,135.39810000,2,29.10000000,49.20810000,0
1668992460.0,1.69000000,1.69000000,1.69000000,1.69000000,0.00000000,1668992519999,0.00000000,0,0.00000000,0.00000000,0
1668992520.0,1.68900000,1.68900000,1.68900000,1.68900000,372.90000000,1668992579999,629.82810000,1,0.00000000,0.00000000,0
1668992580.0,1.68500000,1.68500000,1.67800000,1.67800000,8381.60000000,1668992639999,14078.76290000,11,593.40000000,999.87900000,0
1668992640.0,1.67700000,1.67900000,1.67200000,1.67400000,12965.00000000,1668992699999,21744.33150000,18,2671.10000000,4484.77690000,0
1668992700.0,1.67700000,1.67900000,1.67700000,1.67900000,8924.90000000,1668992759999,14978.44470000,13,8924.90000000,14978.44470000,0
1668992760.0,1.68200000,1.68800000,1.68200000,1.68800000,1058.60000000,1668992819999,1782.85680000,4,810.70000000,1365.39320000,0
1668992820.0,1.68900000,1.68900000,1.68500000,1.68600000,14490.00000000,1668992879999,24457.54930000,16,515.80000000,869.63880000,0
1668992880.0,1.68100000,1.68300000,1.67300000,1.67300000,19171.80000000,1668992939999,32190.43700000,29,11385.00000000,19122.74200000,0
1668992940.0,1.67900000,1.68000000,1.67800000,1.67800000,7255.80000000,1668992999999,12181.61720000,12,6999.70000000,11751.88140000,0
1668993000.0,1.68000000,1.68200000,1.68000000,1.68200000,1221.30000000,1668993059999,2052.37740000,3,608.10000000,1022.20140000,0
1668993060.0,1.68100000,1.68300000,1.68100000,1.68300000,806.10000000,1668993119999,1355.07790000,2,806.10000000,1355.07790000,0
