1668988020.0,6187.05000000,6194.92000000,6187.05000000,6194.92000000,2.50190000,1668988079999,15488.68214600,12,2.50190000,15488.68214600,0
1668988080.0,6194.92000000,6194.92000000,6194.92000000,6194.92000000,0.04010000,1668988139999,248.41629200,1,0.00000000,0.00000000,0
1668988140.0,6191.95000000,6194.47000000,6191.95000000,6194.47000000,0.81820000,1668988199999,5067.06762600,5,0.81820000,5067.06762600,0
1668988200.0,6192.21000000,6197.58000000,6192.21000000,6197.58000000,0.08890000,1668988259999,550.69437900,4,0.08370000,518.49488700,0
1668988260.0,6190.85000000,6197.39000000,6190.85000000,6193.98000000,3.52620000,1668988319999,21845.32266400,9,2.72280000,16869.57680200,0
1668988320.0,6193.98000000,6193.98000000,6193.98000000,6193.98000000,1.22810000,1668988379999,7606.82683800,1,0.00000000,0.00000000,0
1668988380.0,6185.94000000,6185.94000000,6185.94000000,6185.94000000,0.10040000,1668988439999,621.06837600,1,0.00000000,0.00000000,0
1668988440.0,6185.94000000,6185.94000000,6185.94000000,6185.94000000,0.00000000,1668988499999,0.00000000,0,0.00000000,0.00000000,0
1668988500.0,6185.94000000,6185.94000000,6185.94000000,6185.94000000,0.00000000,1668988559999,0.00000000,0,0.00000000,0.00000000,0
1668988560.0,6200.28000000,6200.28000000,6199.79000000,6199.79000000,1.29120000,1668988619999,8005.74970800,6,0.68110000,4222.95888000,0
1668988620.0,6199.17000000,6199.17000000,6194.66000000,6199.16000000,1.06360000,1668988679999,6592.42068300,4,0.70060000,4342.12560300,0
1668988680.0,6199.11000000,6199.11000000,6199.11000000,6199.11000000,0.02330000,1668988739999,144.43926300,3,0.02330000,144.43926300,0
1668988740.0,6199.11000000,6199.11000000,6190.89000000,6190.89000000,1.49090000,1668988799999,9232.56229200,6,0.30420000,1885.68153700,0
1668988800.0,6190.89000000,6199.42000000,6186.72000000,6199.42000000,0.15520000,1668988859999,960.84492400,4,0.03220000,199.62132400,0
1668988860.0,6199.42000000,6199.42000000,6193.59000000,6193.59000000,1.34350000,1668988919999,8328.80367500,3,1.34350000,8328.80367500,0
1668988920.0,6188.00000000,6188.00000000,6179.61000000,6179.61000000,0.31590000,1668988979999,1952.86634000,5,0.00000000,0.00000000,0
1668988980.0,6175.00000000,6176.98000000,6169.11000000,6172.01000000,1.35370000,1668989039999,8355.52978800,9,0.00320000,19.76633600,0
1668989040.0,6169.37000000,6169.37000000,6169.36000000,6169.36000000,0.50250000,1668989099999,3100.10399600,2,0.00000000,0.00000000,0
1668989100.0,6172.01000000,6173.91000000,6163.89000000,6164.25000000,6.06300000,1668989159999,37417.04844000,27,5.59110000,34507.62686500,0
1668989160.0,6151.82000000,6164.02000000,6151.60000000,6158.74000000,1.63460000,1668989219999,10058.44989200,8,0.04860000,299.50004700,0
1668989220.0,6151.60000000,6151.60000000,6117.64000000,6144.25000000,5.43800000,1668989279999,33349.70377400,55,2.76480000,16965.83117000,0
1668989280.0,6149.60000000,6153.58000000,6144.00000000,6149.50000000,1.96560000,1668989339999,12086.31083300,9,1.96560000,12086.31083300,0
1668989340.0,6150.00000000,6157.72000000,6150.00000000,6155.00000000,0.36490000,1668989399999,2245.06786500,7,0.33890000,2085.10182500,0
1668989400.0,6152.54000000,6159.95000000,6143.56000000,6143.56000000,2.98820000,1668989459999,18388.88243800,13,2.85690000,17582.13710300,0
1668989460.0,6143.56000000,6150.11000000,6138.48000000,6149.00000000,12.80250000,1668989519999,78724.71832500,28,9.07010000,55771.24505300,0
1668989520.0,6147.54000000,6152.72000000,6147.51000000,6152.72000000,0.26870000,1668989579999,1653.04677500,5,0.00000000,0.00000000,0
1668989580.0,6160.00000000,6166.68000000,6160.00000000,6165.66000000,0.24320000,1668989639999,1498.60294200,3,0.24320000,1498.60294200,0
1668989640.0,6156.26000000,6161.27000000,6149.00000000,6149.00000000,0.85830000,1668989699999,5284.92441200,9,0.28420000,1750.39126600,0
1668989700.0,6147.00000000,6152.75000000,6147.00000000,6152.75000000,0.04730000,1668989759999,290.84682500,2,0.01630000,100.28982500,0
1668989760.0,6160.96000000,6160.97000000,6156.25000000,6156.25000000,1.55720000,1668989819999,9591.60201400,10,0.56000000,3450.14260000,0
1668989820.0,6167.12000000,6173.40000000,6158.40000000,6158.40000000,4.58440000,1668989879999,28262.04248000,19,2.06870000,12764.29801500,0
1668989880.0,6158.40000000,6158.40000000,6158.40000000,6158.40000000,0.00000000,1668989939999,0.00000000,0,0.00000000,0.00000000,0
1668989940.0,6174.95000000,6174.95000000,6174.29000000,6174.30000000,0.51760000,1668989999999,3195.91968100,3,0.48530000,2996.48979100,0
1668990000.0,6168.21000000,6168.21000000,6168.21000000,6168.21000000,0.00810000,1668990059999,49.96250100,1,0.00810000,49.96250100,0
1668990060.0,6167.28000000,6167.28000000,6162.85000000,6162.85000000,0.02730000,1668990119999,168.31757100,2,0.02730000,168.31757100,0
1668990120.0,6160.06000000,6165.00000000,6160.06000000,6164.34000000,2.43230000,1668990179999,14990.91322800,7,2.43230000,14990.91322800,0
1668990180.0,6163.12000000,6165.00000000,6160.07000000,6160.07000000,0.83750000,1668990239999,5160.57022000,5,0.08100000,499.21272000,0
