1669606680.0,87176.00000000,87202.00000000,87176.00000000,87193.00000000,0.01302000,1669606739999,1135.22513000,8,0.01061000,925.12361000,0
1669606740.0,87169.00000000,87169.00000000,87160.00000000,87160.00000000,0.00126000,1669606799999,109.82730000,3,0.00000000,0.00000000,0
1669606800.0,87173.00000000,87184.00000000,87173.00000000,87184.00000000,0.01275000,1669606859999,1111.58298000,3,0.01275000,1111.58298000,0
1669606860.0,87205.00000000,87209.00000000,87205.00000000,87209.00000000,0.00122000,1669606919999,106.39058000,3,0.00122000,106.39058000,0
1669606920.0,87209.00000000,87227.00000000,87209.00000000,87227.00000000,0.00128000,1669606979999,111.65004000,3,0.00128000,111.65004000,0
1669606980.0,87193.00000000,87271.00000000,87192.00000000,87235.00000000,0.44908000,1669607039999,39175.78309000,27,0.39063000,34078.24182000,0
1669607040.0,87267.00000000,87287.00000000,87258.00000000,87287.00000000,0.06436000,1669607099999,5617.39413000,15,0.05214000,4551.10025000,0
1669607100.0,87267.00000000,87279.00000000,87234.00000000,87279.00000000,0.99142000,1669607159999,86510.33623000,22,0.42448000,37040.92974000,0
1669607160.0,87288.00000000,87288.00000000,87249.00000000,87278.00000000,0.00609000,1669607219999,531.53380000,5,0.00524000,457.36599000,0
1669607220.0,87239.00000000,87239.00000000,87171.00000000,87178.00000000,0.43769000,1669607279999,38178.53298000,16,0.00000000,0.00000000,0
1669607280.0,87216.00000000,87246.00000000,87216.00000000,87246.00000000,0.03827000,1669607339999,3338.80212000,3,0.03827000,3338.80212000,0
1669607340.0,87271.00000000,87280.00000000,87230.00000000,87230.00000000,0.00793000,1669607399999,691.81206000,6,0.00175000,152.73010000,0
1669607400.0,87234.00000000,87234.00000000,87171.00000000,87180.00000000,0.07541000,1669607459999,6574.25256000,10,0.06732000,5868.91890000,0
1669607460.0,87193.00000000,87288.00000000,87184.00000000,87261.00000000,1.35245000,1669607519999,117961.69404000,49,1.24672000,108739.58158000,0
1669607520.0,87242.00000000,87242.00000000,87221.00000000,87221.00000000,0.00171000,1669607579999,149.16900000,3,0.00000000,0.00000000,0
1669607580.0,87249.00000000,87249.00000000,87209.00000000,87220.00000000,0.00686000,1669607639999,598.36793000,5,0.00572000,498.94739000,0
1669607640.0,87201.00000000,87232.00000000,87181.00000000,87232.00000000,0.02706000,1669607699999,2359.37485000,9,0.00172000,150.03904000,0
1669607700.0,87232.00000000,87232.00000000,87186.00000000,87203.00000000,0.00544000,1669607759999,474.40129000,5,0.00469000,409.00324000,0
1669607760.0,87204.00000000,87234.00000000,87203.00000000,87234.00000000,0.01805000,1669607819999,1574.18688000,7,0.00602000,525.13422000,0
1669607820.0,87234.00000000,87240.00000000,87234.00000000,87240.00000000,0.00379000,1669607879999,330.61758000,2,0.00379000,330.61758000,0
1669607880.0,87219.00000000,87240.00000000,87219.00000000,87240.00000000,0.00140000,1669607939999,122.12157000,4,0.00066000,57.57594000,0
1669607940.0,87253.00000000,87253.00000000,87184.00000000,87228.00000000,0.00780000,1669607999999,680.26447000,10,0.00130000,113.41388000,0
1669608000.0,87199.00000000,87218.00000000,87173.00000000,87175.00000000,0.00783000,1669608059999,682.84424000,6,0.00587000,511.96321000,0
1669608060.0,87171.00000000,87195.00000000,87171.00000000,87195.00000000,0.00654000,1669608119999,570.22407000,3,0.00000000,0.00000000,0
1669608120.0,87204.00000000,87214.00000000,87198.00000000,87214.00000000,0.00264000,1669608179999,230.21656000,3,0.00264000,230.21656000,0
1669608180.0,87185.00000000,87296.00000000,87185.00000000,87296.00000000,0.20344000,1669608239999,17751.44708000,23,0.19776000,17256.03597000,0
1669608240.0,87296.00000000,87326.00000000,87294.00000000,87311.00000000,0.62349000,1669608299999,54434.34677000,23,0.30023000,26210.50213000,0
1669608300.0,87311.00000000,87329.00000000,87310.00000000,87329.00000000,0.03441000,1669608359999,3004.39694000,16,0.00379000,330.96303000,0
1669608360.0,87311.00000000,87333.00000000,87310.00000000,87312.00000000,0.27983000,1669608419999,24433.34470000,22,0.11662000,10183.47505000,0
1669608420.0,87311.00000000,87317.00000000,87269.00000000,87317.00000000,0.33399000,1669608479999,29159.74896000,16,0.00341000,297.75097000,0
1669608480.0,87337.00000000,87371.00000000,87337.00000000,87350.00000000,0.02431000,1669608539999,2123.46214000,8,0.01869000,1632.55457000,0
1669608540.0,87350.00000000,87352.00000000,87324.00000000,87349.00000000,0.12979000,1669608599999,11335.67887000,8,0.00227000,198.28259000,0
1669608600.0,87326.00000000,87389.00000000,87326.00000000,87389.00000000,0.01794000,1669608659999,1567.68389000,6,0.01737000,1517.90807000,0
1669608660.0,87383.00000000,87383.00000000,87347.00000000,87354.00000000,0.02177000,1669608719999,1901.92978000,3,0.00000000,0.00000000,0
1669608720.0,87345.00000000,87380.00000000,87345.00000000,87354.00000000,0.00147000,1669608779999,128.42553000,3,0.00078000,68.15640000,0
1669608780.0,87377.00000000,87390.00000000,87372.00000000,87381.00000000,0.31252000,1669608839999,27310.86171000,12,0.30139000,26338.40622000,0
1669608840.0,87395.00000000,87415.00000000,87390.00000000,87414.00000000,0.00410000,1669608899999,358.34154000,8,0.00258000,225.50623000,0
1669608900.0,87400.00000000,87400.00000000,87360.00000000,87360.00000000,0.13498000,1669608959999,11793.11278000,11,0.00050000,43.69300000,0
1669608960.0,87387.00000000,87400.00000000,87386.00000000,87387.00000000,0.00406000,1669609019999,354.81322000,5,0.00178000,155.57200000,0
1669609020.0,87407.00000000,87414.00000000,87347.00000000,87347.00000000,0.00365000,1669609079999,318.89626000,6,0.00090000,78.66861000,0
1669609080.0,87358.00000000,87358.00000000,87358.00000000,87358.00000000,0.00057000,1669609139999,49.79406000,1,0.00000000,0.00000000,0
1669609140.0,87354.00000000,87383.00000000,87337.00000000,87370.00000000,0.03535000,1669609199999,3087.87136000,12,0.01403000,1225.79569000,0
1669609200.0,87325.00000000,87330.00000000,87325.00000000,87330.00000000,0.00230000,1669609259999,200.85065000,3,0.00000000,0.00000000,0
